"X1" "X2" "X3" "X4" "X5" "X6" "X7" "X8" "X9" "X10" "X11" "X12" "X13" "X14" "X15" "X16" "X17" "X18" "X19" "X20" "X21" "X22" "X23" "X24" "X25" "X26" "X27" "X28" "X29" "X30" "X31" "X32" "X33" "bsn_lvl" "SUB_AREA"
2120079340 2004 1397868 1 0.020981721934599 0.473929264648438 "Yemen" "Asia" 14.0266688508 48.380995776 0.0136988074731839 0.77065399829614 296.921151319601 0.460700032418057 199.929887558242 -76.6695926084357 0.098309160433182 NA 0 0 0 0 0 0 0 0 16 NA NA NA 0 13 NA "lev12" 139.8
2120079340 2005 1397868 1 0.0235857733262006 0.478269301208496 "Yemen" "Asia" 14.0266688508 48.380995776 0.0124286919563882 0.800871525427043 296.246095224154 0.367008296892805 206.363529580326 -86.1501854718742 0.41812849593482 625.086044486612 0 0 0 0 0 0 0 0 13 NA NA NA 0 13 NA "lev12" 139.8
2120079340 2006 1397868 1 0.0287938560898725 0.474797247375488 "Yemen" "Asia" 14.0266688508 48.380995776 0.012855115828057 0.0135178323195837 296.151215841002 0.344627202516895 211.422594917427 -87.0149760488737 0.398232758692364 NA 0 0 0 0 0 0 0 0 17 NA NA NA 0 13 NA "lev12" 139.8
2120079340 2007 1397868 1 0.0270578222153608 0.475665262817383 "Yemen" "Asia" 14.0266688508 48.380995776 0.0121012093941286 1.22747368256925 296.192416847358 0.277853180720645 207.399549801067 -89.3802769871081 0.336460778059657 NA 0 0 0 0 0 0 0 0 16 NA NA NA 0 13 NA "lev12" 139.8
2120079340 2008 1397868 1 0.0270578342392865 0.479137312683106 "Yemen" "Asia" 14.0266688508 48.380995776 0.0131002660027816 0.285834795867993 296.362521957139 0.526207389366829 207.546234919661 -85.686528907388 0 NA 0 0 0 0 0 0 0 0 15 NA NA NA 0 13 NA "lev12" 139.8
2120079340 2009 1397868 1 0.0296618208725873 0.473929282592774 "Yemen" "Asia" 14.0266688508 48.380995776 0.0124342947898401 0.0587945696503177 295.952432716499 0.426052121641272 205.396363235732 -86.3776607448772 0.408247019238043 NA 0 0 0 0 0 0 0 0 15 NA NA NA 0 13 NA "lev12" 139.8
2120079340 2010 1397868 1 0.0322658603623334 0.473929286560059 "Yemen" "Asia" 14.0266688508 48.380995776 0.0113905517013459 0.0117152492492065 296.275070785264 0.442403038553262 217.348446383719 -99.4412206164861 0.416004504666199 714.028934614331 0 0 0 0 0 0 0 0 14 NA NA NA 0 13 NA "lev12" 139.8
2120079340 2011 1397868 1 0.027925825816435 0.477401307617188 "Yemen" "Asia" 14.0266688508 48.380995776 0.0123736845795065 0.47360713961771 295.681695711815 0.464618929462918 213.662924827964 -92.1195388212042 0 NA 0 0 0 0 0 0 0 0 18 NA NA NA 0 13 NA "lev12" 139.8
2120079340 2012 1397868 1 0.0340018604844037 0.470457309265137 "Yemen" "Asia" 14.0266688508 48.380995776 0.0123017065424346 4.69970120043322e-05 295.976467533435 0.436099732124199 209.092369583906 -90.4858526326842 0.321443500020823 NA 0 0 0 0 0 0 0 0 14 NA NA NA 0 13 NA "lev12" 139.8
2120079340 2013 1397868 1 0.0244537849839154 0.479137394165039 "Yemen" "Asia" 14.0266688508 48.380995776 0.0119479774821045 0.00015166812821516 296.552395940231 0.399932329104108 212.707365585586 -93.0581052036609 0.415636880942432 NA 0 0 0 0 0 0 0 0 10 NA NA NA 0 13 NA "lev12" 139.8
2120079340 2014 1397868 1 0.0383418124497358 0.467853334472656 "Yemen" "Asia" 14.0266688508 48.380995776 0.0123169682604277 0.715535384113506 296.018185243768 0.494603771097579 211.501583616612 -89.3149370290465 0.41965006789503 NA 0 0 0 0 0 0 0 0 18 NA NA NA 0 13 NA "lev12" 139.8
2120079340 2015 1397868 1 0.0476210881429036 0.464381322387695 "Yemen" "Asia" 14.0266688508 48.380995776 0.0111955745548199 0.00932932054284581 296.024124817929 0.401411513403311 213.230064017086 -98.3124774674238 0.416130422714175 805.815270609248 0 0 0 0 0 0 0 0 16 NA NA NA 0 13 NA "lev12" 139.8
2120079340 2016 1397868 1 0.0376168283076268 0.479137410217285 "Yemen" "Asia" 14.0266688508 48.380995776 0.0129372337572592 0.0561694211594887 297.042853171138 0.36757142015938 208.648453560522 -87.0704020742643 0.420422765994084 NA 0 0 0 0 0 0 0 0 11 NA NA NA 0 13 NA "lev12" 139.8
2120079340 2017 1397868 1 0.0367488078608494 0.480873419250488 "Yemen" "Asia" 14.0266688508 48.380995776 0.0121471835813343 0.00072196803930791 296.722578843973 0.31133325579813 217.0724631358 -97.563745627969 0.419694334003764 NA 0 0 0 0 0 0 0 0 12 NA NA NA 0 13 NA "lev12" 139.8
2120079340 2018 1397868 1 0.0393528702387791 0.475665391113281 "Yemen" "Asia" 14.0266688508 48.380995776 0.0102669105991342 0.0601174429911426 295.268536635577 0.315725495603125 215.830778865491 -102.724285571858 0.418186413824823 NA 0 0 0 0 0 0 0 0 18 NA NA NA 0 13 NA "lev12" 139.8
2120079340 2019 1397868 1 0.0359250478752585 0.480829143896724 "Yemen" "Asia" 14.0266688508 48.380995776 0.0129640547377136 0.157279850858248 296.592743514756 0.494939559344518 208.990184150308 -86.2994175215899 0.419013557808911 NA 0 0 0 0 0 0 0 0 20 NA NA NA 0 13 NA "lev12" 139.8
2120079340 2020 1397868 1 0.0512631397669175 0.469589430114746 "Yemen" "Asia" 14.0266688508 48.380995776 0.0120413187251947 0.00057139570030119 296.708673638813 0.45727309928102 207.135547896563 -90.9440781674143 0.420021104619285 29.4772044234051 0 0 0 0 0 0 0 0 16 NA NA NA 0 13 NA "lev12" 139.8
2121009530 2000 1398313 1 0.29118040333228 0.00347736169433594 "Yemen" "Asia" 13.6599188924 43.9966308329 0.00763512359516733 1.28664610586897e-05 293.749846312645 0.438624385907564 226.714855309238 -120.119339249266 0.120769593806727 36365.6266221589 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "lev12" 121.3
2121009530 2001 1398313 1 0.256454473266602 0.0078240810546875 "Yemen" "Asia" 13.6599188924 43.9966308329 0.00785862948852496 0.001448717960322 292.734371879897 0.368396399780281 214.844001658587 -110.3343966446 0 NA 0 0 0 0 0 0 0 0 26 NA NA NA 0 14 NA "lev12" 121.3
2121009530 2002 1398313 1 0.260337368734681 0.0321656759033203 "Yemen" "Asia" 13.6599188924 43.9966308329 0.0100128880294789 4.50505947950636 294.018874542623 0.35514405703475 203.17147246215 -96.691475835724 0.181994878545783 NA 0 0 0 0 0 0 0 0 24 NA NA NA 0 14 NA "lev12" 121.3
2121009530 2003 1398313 1 0.267373887986606 0.034773692565918 "Yemen" "Asia" 13.6599188924 43.9966308329 0.00832503315645334 2.05328527954792 293.636868841808 0.325242881591503 220.01679350826 -110.911794593759 0.227936838621132 NA 0 0 0 0 0 0 0 0 26 NA NA NA 0 14 NA "lev12" 121.3
2121009530 2004 1398313 1 0.287014237330298 0.00869342010498047 "Yemen" "Asia" 13.6599188924 43.9966308329 0.00995046024581648 10.5996680830795 294.721486181688 0.385178192797051 209.685843596788 -101.987503831784 0.188465668778722 NA 0 0 0 0 0 0 0 0 22 NA NA NA 0 14 NA "lev12" 121.3
2121009530 2005 1398313 1 0.245152835266113 0.03129630859375 "Yemen" "Asia" 13.6599188924 43.9966308329 0.00946765735350049 13.4022951971127 293.434106665206 0.358049625198936 213.49368473339 -100.661006812344 0 41560.3883343865 0 0 0 0 0 0 0 0 25 NA NA NA 0 14 NA "lev12" 121.3
2121009530 2006 1398313 1 0.116491329223633 0 "Yemen" "Asia" 13.6599188924 43.9966308329 0.0091810887017466 9.39954079625205 294.020825795561 0.365271730658606 217.641472301093 -107.364085627391 0 NA 0 0 0 0 0 0 0 0 26 NA NA NA 0 14 NA "lev12" 121.3
2121009530 2007 1398313 1 0.273282611898744 0.005216052734375 "Yemen" "Asia" 13.6599188924 43.9966308329 0.00903301880111829 6.52162646179422 293.703915693511 0.262284822130853 211.780962816812 -104.122799354263 0.0206560942715514 NA 0 0 0 0 0 0 0 0 24 NA NA NA 0 14 NA "lev12" 121.3
2121009530 2008 1398313 1 0.252772708704331 0.0330350305786133 "Yemen" "Asia" 13.6599188924 43.9966308329 0.00898119716015449 5.79085674397321 294.38706404139 0.520337384248546 219.932884223737 -111.337425655376 0.119955124173033 NA 0 0 0 0 0 0 0 0 27 NA NA NA 0 14 NA "lev12" 121.3
2121009530 2009 1398313 1 0.254412607622693 0.0339043620605469 "Yemen" "Asia" 13.6599188924 43.9966308329 0.00882009853733143 0.431361687392316 293.98154304601 0.418914347277644 206.690674719583 -104.296829141916 0.147873178252815 NA 0 0 0 0 0 0 0 0 24 NA NA NA 0 14 NA "lev12" 121.3
2121009530 2010 1398313 1 0.269337676556995 0.034773692565918 "Yemen" "Asia" 13.6599188924 43.9966308329 0.00739771503630478 0.0635723165239134 293.624922978031 0.51354467990684 221.64589214975 -117.32195397872 0.189311074709664 47406.633100203 0 0 0 0 0 0 0 0 27 NA NA NA 0 14 NA "lev12" 121.3
2121009530 2011 1398313 1 0.271945676862171 0.034773692565918 "Yemen" "Asia" 13.6599188924 43.9966308329 0.00840699032471382 0.149618069060009 293.771302071843 0.434404755752994 219.239657765122 -111.990034027248 0 NA 0 0 0 0 0 0 0 0 26 NA NA NA 0 14 NA "lev12" 121.3
2121009530 2012 1398313 1 0.257988560938218 0.0339043620605469 "Yemen" "Asia" 13.6599188924 43.9966308329 0.00940168160353919 0.474345490263871 294.329689300745 0.391440747920587 214.945938318358 -107.094428451523 0.164774747523648 NA 0 0 0 0 0 0 0 0 27 NA NA NA 0 14 NA "lev12" 121.3
2121009530 2013 1398313 1 0.287447521990368 0 "Yemen" "Asia" 13.6599188924 43.9966308329 0.00855504800570075 0.122203558422226 294.421111050228 0.389749591254213 215.847256520243 -110.074467102764 0.126920275782207 NA 0 0 0 0 0 0 0 0 26 NA NA NA 0 14 NA "lev12" 121.3
2121009530 2014 1398313 1 0.19109709068053 0.0938888767089844 "Yemen" "Asia" 13.6599188924 43.9966308329 0.00888598396804659 0.946209907647814 293.877390414854 0.481006488653794 215.697616473145 -107.474690883975 0.154646588931574 NA 0 0 0 0 0 0 0 0 27 NA NA NA 0 14 NA "lev12" 121.3
2121009530 2015 1398313 1 0.212827519811772 0 "Yemen" "Asia" 13.6599188924 43.9966308329 0.00848852541250519 2.48514340636561 293.37959677335 0.470281979995902 214.939902746689 -108.790226357821 0.154015828042423 53426.1870212929 0 0 0 0 0 0 0 0 25 NA NA NA 0 14 NA "lev12" 121.3
2121009530 2016 1398313 1 0.0130401395874023 0 "Yemen" "Asia" 13.6599188924 43.9966308329 0.00970401408326719 3.66523910288453 294.51633786923 0.382302474633164 210.867361601743 -102.357037344601 0.0116662494561887 NA 0 0 0 0 0 0 0 0 24 NA NA NA 0 14 NA "lev12" 121.3
2121009530 2017 1398313 1 0.00086934112548828 0 "Yemen" "Asia" 13.6599188924 43.9966308329 0.00739694562919271 0.451588629399442 294.134408477219 0.299050627252724 224.637421530897 -120.975813586152 0 NA 0 0 0 0 0 0 0 0 27 NA NA NA 0 14 NA "lev12" 121.3
2121009530 2018 1398313 1 0.0712860948486328 0 "Yemen" "Asia" 13.6599188924 43.9966308329 0.00778412640216274 7.90426985082283 293.12629950801 0.419245172150527 215.474499963391 -111.265744128501 0 NA 0 0 0 0 0 0 0 0 25 NA NA NA 0 14 NA "lev12" 121.3
2121009530 2019 1398313 1 0.0652007669067383 0.0286882715454102 "Yemen" "Asia" 13.6599188924 43.9966308329 0.00834500168911758 0.0012750314223737 294.45522393781 0.461227835907792 223.631786402152 -117.22203496322 0.0495729811288871 NA 0 0 0 0 0 0 0 0 27 NA NA NA 0 14 NA "lev12" 121.3
2121009530 2020 1398313 1 0.123947328779871 0.0460751567993164 "Yemen" "Asia" 13.6599188924 43.9966308329 0.0106737027715569 2.42719024947927 293.368550687825 0.458282052832198 208.457246343953 -89.8173239688446 0.0603835085106943 3822.03328031652 0 0 0 0 0 0 0 0 22 NA NA NA 0 14 NA "lev12" 121.3
2090080040 2000 1399637 1 0.105558555829216 0.415021599382468 "Yemen" "Asia" 12.8410496509 45.0321841361 0.0127850231354382 0.217068233786616 297.085140002582 0.480232004565422 221.268731402112 -94.7498192945428 0.352602372663191 443449.680216185 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "lev09" 328.6
2090080040 2001 1399637 1 0.192951460071758 0.312476586705346 "Yemen" "Asia" 12.8410496509 45.0321841361 0.0119086394061618 0.0713010487182961 296.642210581946 0.379710924262006 214.595341989316 -91.4926385865755 0.146347122614363 NA 0 0 0 0 0 0 0 0 18 NA NA NA 0 24 NA "lev09" 328.6
2090080040 2002 1399637 1 0.207714857713647 0.245074429274376 "Yemen" "Asia" 12.8410496509 45.0321841361 0.0138198896516168 4.69166915740114 297.912130292532 0.320655005996103 208.157151490579 -78.9649917442905 0.238633595266066 NA 0 0 0 0 0 0 0 0 12 NA NA NA 0 24 NA "lev09" 328.6
2090080040 2003 1399637 1 0.224987099040192 0.264235419002039 "Yemen" "Asia" 12.8410496509 45.0321841361 0.0128068971349542 1.24908455273118 297.599948470211 0.314225464833505 216.141018134003 -88.9874873773704 0 NA 0 0 0 0 0 0 0 0 18 NA NA NA 0 24 NA "lev09" 328.6
2090080040 2004 1399637 1 0.172084249401616 0.350633641353114 "Yemen" "Asia" 12.8410496509 45.0321841361 0.0144349334195047 2.35339293872983 297.940521801705 0.451262731669527 204.137099008712 -75.3362598088913 0 NA 0 0 0 0 0 0 0 0 16 NA NA NA 0 24 NA "lev09" 328.6
2090080040 2005 1399637 1 0.197771242144416 0.324946648610313 "Yemen" "Asia" 12.8410496509 45.0321841361 0.0135864864995846 8.30821607312427 297.398810393539 0.3719903413545 207.22649994557 -78.7272778850957 0.138249510843673 517193.236942252 0 0 0 0 0 0 0 0 18 NA NA NA 0 24 NA "lev09" 328.6
2090080040 2006 1399637 1 0.138807662095014 0.381143192786602 "Yemen" "Asia" 12.8410496509 45.0321841361 0.0136987994825481 2.52449294309767 297.208126910321 0.387795195703813 211.104658223162 -80.9351238647065 0 NA 0 0 0 0 0 0 0 0 20 NA NA NA 0 24 NA "lev09" 328.6
2090080040 2007 1399637 1 0.110326528540757 0.412391362213973 "Yemen" "Asia" 12.8410496509 45.0321841361 0.0131048820828844 9.15593103911798 297.345651073373 0.269316977903268 208.621727325528 -82.7000906532805 0.162490560521025 NA 0 0 0 0 0 0 0 0 16 NA NA NA 0 24 NA "lev09" 328.6
2090080040 2008 1399637 1 0.166991187307081 0.354854507707903 "Yemen" "Asia" 12.8410496509 45.0321841361 0.0137560403029586 3.15828514047515 297.473833598788 0.549245669233678 211.464847685799 -83.4098589127886 0.275022231473796 NA 0 0 0 0 0 0 0 0 22 NA NA NA 0 24 NA "lev09" 328.6
2090080040 2009 1399637 1 0.115641768363683 0.407076122391046 "Yemen" "Asia" 12.8410496509 45.0321841361 0.0132044010364261 0.450056017950328 297.076312165584 0.446287228442288 204.684019520857 -82.4015237607309 0.26037281379969 NA 0 0 0 0 0 0 0 0 17 NA NA NA 0 24 NA "lev09" 328.6
2090080040 2010 1399637 1 0.168298231966385 0.354419658788344 "Yemen" "Asia" 12.8410496509 45.0321841361 0.0123627225429621 0.0153032928492879 297.327953079906 0.520398365965309 218.49758722875 -93.8551451447722 0.355622475454532 602054.534544109 0 0 0 0 0 0 0 0 22 NA NA NA 0 24 NA "lev09" 328.6
2090080040 2011 1399637 1 0.133137144401281 0.389580746353449 "Yemen" "Asia" 12.8410496509 45.0321841361 0.0133210045979647 0.0654098855648701 296.880185742399 0.520050389447597 212.49460682174 -84.9289452193619 0.310720275908587 NA 0 0 0 0 0 0 0 0 19 NA NA NA 0 24 NA "lev09" 328.6
2090080040 2012 1399637 1 0.211965373706294 0.309596410810882 "Yemen" "Asia" 12.8410496509 45.0321841361 0.0135964849922795 0.450678097393262 297.479111917779 0.464655755294694 207.580911655619 -82.7833623156747 0.325174485147873 NA 0 0 0 0 0 0 0 0 14 NA NA NA 0 24 NA "lev09" 328.6
2090080040 2013 1399637 1 0.194925807454666 0.321457561391075 "Yemen" "Asia" 12.8410496509 45.0321841361 0.0133365717656712 0.132947957016861 297.67804967927 0.421328350407049 209.97723607205 -84.7714792584616 0.276428078235343 NA 0 0 0 0 0 0 0 0 19 NA NA NA 0 24 NA "lev09" 328.6
2090080040 2014 1399637 1 0.187948343402219 0.334102562984691 "Yemen" "Asia" 12.8410496509 45.0321841361 0.0134025750111272 1.58533023046209 297.069478341855 0.484135125235562 210.85145806647 -82.5153266637012 0.328694067726524 NA 0 0 0 0 0 0 0 0 11 NA NA NA 0 24 NA "lev09" 328.6
2090080040 2015 1399637 1 0.217756778517301 0.310970545832137 "Yemen" "Asia" 12.8410496509 45.0321841361 0.0126062597377927 0.716156266855471 297.171353030514 0.414736100229264 210.724824192548 -86.7016464635235 0.337860450630697 692430.07894948 0 0 0 0 0 0 0 0 20 NA NA NA 0 24 NA "lev09" 328.6
2090080040 2016 1399637 1 0.148279162789139 0.393469423295085 "Yemen" "Asia" 12.8410496509 45.0321841361 0.0143529045755718 3.75582529137833 298.103062771444 0.362625698807608 206.520095054549 -77.4498705953403 0.305305568286372 NA 0 0 0 0 0 0 0 0 14 NA NA NA 0 24 NA "lev09" 328.6
2090080040 2017 1399637 1 0.172724610729262 0.369023975354961 "Yemen" "Asia" 12.8410496509 45.0321841361 0.0130380709591076 0.613821164203584 297.698590244222 0.319389406295996 217.511911251844 -92.5908094436403 0.354093468911803 NA 0 0 0 0 0 0 0 0 19 NA NA NA 0 24 NA "lev09" 328.6
2090080040 2018 1399637 1 0.265175984142348 0.276572601941875 "Yemen" "Asia" 12.8410496509 45.0321841361 0.0117990292946729 7.15055723314161 296.463030442187 0.412544056654922 211.878020987022 -92.3516687500528 0.125256644835947 NA 0 0 0 0 0 0 0 0 18 NA NA NA 0 24 NA "lev09" 328.6
2090080040 2019 1399637 1 0.214243596910424 0.327504989173799 "Yemen" "Asia" 12.8410496509 45.0321841361 0.0137833775035247 0.00617627295078159 297.553313218154 0.536186278382421 211.408473362998 -83.396129398979 0.354466320207903 NA 0 0 0 0 0 0 0 0 23 NA NA NA 0 24 NA "lev09" 328.6
2090080040 2020 1399637 1 0.191560246078431 0.364960792842611 "Yemen" "Asia" 12.8410496509 45.0321841361 0.0138277303508764 2.22786985438795 297.720735976534 0.478417613698119 202.958395997855 -75.550034673011 0.0190548339807847 6676.66202551898 0 0 0 0 0 0 0 0 15 NA NA NA 0 24 NA "lev09" 328.6
1120034980 2000 1399990 1 0.108482657518574 0 "Yemen" "Asia" 12.6299398856 54.2088777452 0.0133249868558898 20.1642606596742 297.542408279066 0.557164146266755 223.600091487268 -86.1490366970352 0 1696.71757839801 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "lev12" 144.2
1120034980 2001 1399990 1 0.133865271174412 0 "Yemen" "Asia" 12.6299398856 54.2088777452 0.0126903407850453 28.5653984098151 296.695471231694 0.556019198874829 215.625303589472 -82.7837067028083 0 NA 0 0 0 0 0 0 0 0 15 NA NA NA 0 13 NA "lev12" 144.2
1120034980 2002 1399990 1 0.122448985033222 0 "Yemen" "Asia" 12.6299398856 54.2088777452 0.0132985072888176 20.3134682485373 297.730924121618 0.561081726853997 221.653896671711 -85.1739047651637 0 NA 0 0 0 0 0 0 0 0 21 NA NA NA 0 13 NA "lev12" 144.2
1120034980 2003 1399990 1 0.150381934740254 0 "Yemen" "Asia" 12.6299398856 54.2088777452 0.0134890102781355 16.1645877133108 297.836352206693 0.414028751673085 217.77661628849 -85.1197827090525 0 NA 0 0 0 0 0 0 0 0 20 NA NA NA 0 13 NA "lev12" 144.2
1120034980 2004 1399990 1 0.146890357591816 0 "Yemen" "Asia" 12.6299398856 54.2088777452 0.0135877630926927 18.9068810475541 297.601042089683 0.494752296470966 220.952996999911 -83.2098149844129 0 NA 0 0 0 0 0 0 0 0 21 NA NA NA 0 13 NA "lev12" 144.2
1120034980 2005 1399990 1 0.136103912284103 0 "Yemen" "Asia" 12.6299398856 54.2088777452 0.0131263072009232 18.3168677024715 297.543313457627 0.564145528640684 214.336383101964 -81.0475464685522 0 1956.50963483511 0 0 0 0 0 0 0 0 19 NA NA NA 0 13 NA "lev12" 144.2
1120034980 2006 1399990 1 0.146890304674336 0 "Yemen" "Asia" 12.6299398856 54.2088777452 0.0135912074586038 23.4696072446238 297.563719595226 0.403175322136076 220.282471773255 -79.4644441258396 0 NA 0 0 0 0 0 0 0 0 13 NA NA NA 0 13 NA "lev12" 144.2
1120034980 2007 1399990 1 0.128316278930664 0 "Yemen" "Asia" 12.6299398856 54.2088777452 0.0134060627000142 76.5990274574104 297.420499719802 0.476736654444496 208.173634368594 -78.4874251274386 0 NA 0 0 0 0 0 0 0 0 15 NA NA NA 0 13 NA "lev12" 144.2
1120034980 2008 1399990 1 0.135542519151875 0 "Yemen" "Asia" 12.6299398856 54.2088777452 0.0137507679915246 8.84296940262168 297.855907679391 0.575253944094032 214.832880064206 -79.760904356198 0 NA 0 0 0 0 0 0 0 0 17 NA NA NA 0 13 NA "lev12" 144.2
1120034980 2009 1399990 1 0.133783024301566 0 "Yemen" "Asia" 12.6299398856 54.2088777452 0.0136461776432277 14.9326806611354 297.281541427763 0.567421865148513 222.240634452392 -82.4747285244882 0 NA 0 0 0 0 0 0 0 0 15 NA NA NA 0 13 NA "lev12" 144.2
1120034980 2010 1399990 1 0.145144504076191 0 "Yemen" "Asia" 12.6299398856 54.2088777452 0.0136805060434865 5.81785511891834 297.772835759833 0.499888710874339 219.743729871492 -84.2210538945969 0 2251.67707946441 0 0 0 0 0 0 0 0 20 NA NA NA 0 13 NA "lev12" 144.2
1120034980 2011 1399990 1 0.0901514484731637 0 "Yemen" "Asia" 12.6299398856 54.2088777452 0.0131255205883568 6.33956865233557 297.084742203011 0.486437638428542 218.216506907649 -79.8536772586332 0 NA 0 0 0 0 0 0 0 0 23 NA NA NA 0 13 NA "lev12" 144.2
1120034980 2012 1399990 1 0.143073506911334 0 "Yemen" "Asia" 12.6299398856 54.2088777452 0.0133617955587325 19.7550142920843 297.464034102538 0.536153895971012 218.994057079353 -83.1586569543719 0 NA 0 0 0 0 0 0 0 0 21 NA NA NA 0 13 NA "lev12" 144.2
1120034980 2013 1399990 1 0.149509027696797 0 "Yemen" "Asia" 12.6299398856 54.2088777452 0.0133179543738134 6.71755196552466 297.716739742669 0.47429050003538 218.06549575856 -82.4115100457724 0 NA 0 0 0 0 0 0 0 0 24 NA NA NA 0 13 NA "lev12" 144.2
